        5916        5750
    2207    -18.7053709650     17.6022698141      0.0000000000
    2208    -18.7053709650     17.8732810258      0.0000000000
    2209    -18.7053709650     18.0965015524      0.0000000000
    2210    -18.7053709650     18.2803589036      0.0000000000
    2211    -18.7053709650     18.4317944641      0.0000000000
    2212    -18.7053709650     18.5565255605      0.0000000000
    2213    -18.7053709650     18.6592613140      0.0000000000
    2214    -18.7053709650     18.7438804294      0.0000000000
    2215    -18.7053709650     18.8135776327      0.0000000000
    2216    -18.7053709650     18.8709842851      0.0000000000
    2217    -18.7053709650     18.9182677280      0.0000000000
    2218    -18.7053709650     18.9572131096      0.0000000000
    2219    -18.7053709650     18.9892907809      0.0000000000
    2220    -18.7053709650     19.0157118085      0.0000000000
    2221    -18.7053709650     19.0374736967      0.0000000000
    2222    -18.7053709650     19.0553980479      0.0000000000
    2223    -18.7053709650     19.0701615815      0.0000000000
    2224    -18.7053709650     19.0823216826      0.0000000000
    2225    -18.7053709650     19.0923374460      0.0000000000
    2226    -18.7053709650     19.1005870086      0.0000000000
    2227    -18.7053709650     19.1073818262      0.0000000000
    2228    -18.7053709650     19.1129784313      0.0000000000
    2229    -18.7053709650     19.1175881194      0.0000000000
    2230    -18.7053709650     19.1213849254      0.0000000000
    2231    -18.7053709650     19.1245121947      0.0000000000
    2232    -18.7053709650     19.1270879948      0.0000000000
    2233    -18.7053709650     19.1292095728      0.0000000000
    2234    -18.7053709650     19.1309570274      0.0000000000
    2235    -18.7053709650     19.1323963322      0.0000000000
    2236    -18.7053709650     19.1335818269      0.0000000000
    2237    -18.7053709650     19.1345582690      0.0000000000
    2238    -18.7053709650     19.1353625233      0.0000000000
    2239    -18.7053709650     19.1360249537      0.0000000000
    2240    -18.7053709650     19.1365705697      0.0000000000
    2241    -18.7053709650     19.1370199706      0.0000000000
    2242    -18.7053709650     19.1373901233      0.0000000000
    2243    -18.7053709650     19.1376950024      0.0000000000
    2244    -18.7053709650     19.1379461186      0.0000000000
    2245    -17.5203709650     -0.0000000000      0.0000000000
    2246    -17.5203709650      3.2891963047      0.0000000000
    2247    -17.5203709650      5.9983688398      0.0000000000
    2248    -17.5203709650      8.2298002124      0.0000000000
    2249    -17.5203709650     10.0677363002      0.0000000000
    2250    -17.5203709650     11.5815668865      0.0000000000
    2251    -17.5203709650     12.8284454146      0.0000000000
    2252    -17.5203709650     13.8554467700      0.0000000000
    2253    -17.5203709650     14.7013445540      0.0000000000
    2254    -17.5203709650     15.3980749500      0.0000000000
    2255    -17.5203709650     15.9719424478      0.0000000000
    2256    -17.5203709650     16.4446129484      0.0000000000
    2257    -17.5203709650     16.8339317423      0.0000000000
    2258    -17.5203709650     17.1545972442      0.0000000000
    2259    -17.5203709650     17.4187159195      0.0000000000
    2260    -17.5203709650     17.6362593540      0.0000000000
    2261    -17.5203709650     17.8154407234      0.0000000000
    2262    -17.5203709650     17.9630248746      0.0000000000
    2263    -17.5203709650     18.0845837273      0.0000000000
    2264    -17.5203709650     18.1847066371      0.0000000000
    2265    -17.5203709650     18.2671736632      0.0000000000
    2266    -17.5203709650     18.3350982811      0.0000000000
    2267    -17.5203709650     18.3910449295      0.0000000000
    2268    -17.5203709650     18.4371258287      0.0000000000
    2269    -17.5203709650     18.4750807255      0.0000000000
    2270    -17.5203709650     18.5063425763      0.0000000000
    2271    -17.5203709650     18.5320916468      0.0000000000
    2272    -17.5203709650     18.5533000723      0.0000000000
    2273    -17.5203709650     18.5707685595      0.0000000000
    2274    -17.5203709650     18.5851566171      0.0000000000
    2275    -17.5203709650     18.5970074545      0.0000000000
    2276    -17.5203709650     18.6067684904      0.0000000000
    2277    -17.5203709650     18.6148082447      0.0000000000
    2278    -17.5203709650     18.6214302520      0.0000000000
    2279    -17.5203709650     18.6268845206      0.0000000000
    2280    -17.5203709650     18.6313769720      0.0000000000
    2281    -17.5203709650     18.6350772151      0.0000000000
    2282    -17.5203709650     18.6381249496      0.0000000000
    2283    -17.5203709650     18.6406352403      0.0000000000
    2284    -17.5203709650     18.6427028610      0.0000000000
    2285    -17.5203709650     18.6444058731      0.0000000000
    2286    -17.5203709650     18.6458085725      0.0000000000
    2287    -17.5203709650     18.6469639170      0.0000000000
    2288    -17.5203709650     18.6479155256      0.0000000000
    2289    -17.5203709650     18.6486993255      0.0000000000
    2290    -17.5203709650     18.6493449085      0.0000000000
    2291    -17.5203709650     18.6498766481      0.0000000000
    2292    -17.5203709650     18.6503146196      0.0000000000
    2293    -17.5203709650     18.6506753582      0.0000000000
    2294    -17.5203709650     18.6509724835      0.0000000000
    2295    -17.5203709650     18.6512172131      0.0000000000
    2296    -16.3353709650     -0.0000000000      0.0000000000
    2297    -16.3353709650      3.2033602492      0.0000000000
    2298    -16.3353709650      5.8418332386      0.0000000000
    2299    -16.3353709650      8.0150323715      0.0000000000
    2300    -16.3353709650      9.8050050149      0.0000000000
    2301    -16.3353709650     11.2793301311      0.0000000000
    2302    -16.3353709650     12.4936696665      0.0000000000
    2303    -16.3353709650     13.4938700233      0.0000000000
    2304    -16.3353709650     14.3176929530      0.0000000000
    2305    -16.3353709650     14.9962412208      0.0000000000
    2306    -16.3353709650     15.5551328650      0.0000000000
    2307    -16.3353709650     16.0154683853      0.0000000000
    2308    -16.3353709650     16.3946273753      0.0000000000
    2309    -16.3353709650     16.7069246744      0.0000000000
    2310    -16.3353709650     16.9641508132      0.0000000000
    2311    -16.3353709650     17.1760171557      0.0000000000
    2312    -16.3353709650     17.3505225433      0.0000000000
    2313    -16.3353709650     17.4942552851      0.0000000000
    2314    -16.3353709650     17.6126418940      0.0000000000
    2315    -16.3353709650     17.7101519602      0.0000000000
    2316    -16.3353709650     17.7904668970      0.0000000000
    2317    -16.3353709650     17.8566189295      0.0000000000
    2318    -16.3353709650     17.9111055739      0.0000000000
    2319    -16.3353709650     17.9559839293      0.0000000000
    2320    -16.3353709650     17.9929483415      0.0000000000
    2321    -16.3353709650     18.0233943717      0.0000000000
    2322    -16.3353709650     18.0484714852      0.0000000000
    2323    -16.3353709650     18.0691264479      0.0000000000
    2324    -16.3353709650     18.0861390712      0.0000000000
    2325    -16.3353709650     18.1001516528      0.0000000000
    2326    -16.3353709650     18.1116932265      0.0000000000
    2327    -16.3353709650     18.1211995348      0.0000000000
    2328    -16.3353709650     18.1290294808      0.0000000000
    2329    -16.3353709650     18.1354786778      0.0000000000
    2330    -16.3353709650     18.1407906098      0.0000000000
    2331    -16.3353709650     18.1451658246      0.0000000000
    2332    -16.3353709650     18.1487695049      0.0000000000
    2333    -16.3353709650     18.1517377046      0.0000000000
    2334    -16.3353709650     18.1541824857      0.0000000000
    2335    -16.3353709650     18.1561961491      0.0000000000
    2336    -16.3353709650     18.1578547188      0.0000000000
    2337    -16.3353709650     18.1592208128      0.0000000000
    2338    -16.3353709650     18.1603460070      0.0000000000
    2339    -16.3353709650     18.1612727821      0.0000000000
    2340    -16.3353709650     18.1620361277      0.0000000000
    2341    -16.3353709650     18.1626648633      0.0000000000
    2342    -16.3353709650     18.1631827264      0.0000000000
    2343    -16.3353709650     18.1636092685      0.0000000000
    2344    -16.3353709650     18.1639605932      0.0000000000
    2345    -16.3353709650     18.1642499645      0.0000000000
    2346    -16.3353709650     18.1644883076      0.0000000000
    2347    -15.1503709650     -0.0000000000      0.0000000000
    2348    -15.1503709650      3.1175241936      0.0000000000
    2349    -15.1503709650      5.6852976374      0.0000000000
    2350    -15.1503709650      7.8002645307      0.0000000000
    2351    -15.1503709650      9.5422737297      0.0000000000
    2352    -15.1503709650     10.9770933757      0.0000000000
    2353    -15.1503709650     12.1588939184      0.0000000000
    2354    -15.1503709650     13.1322932766      0.0000000000
    2355    -15.1503709650     13.9340413520      0.0000000000
    2356    -15.1503709650     14.5944074916      0.0000000000
    2357    -15.1503709650     15.1383232821      0.0000000000
    2358    -15.1503709650     15.5863238223      0.0000000000
    2359    -15.1503709650     15.9553230083      0.0000000000
    2360    -15.1503709650     16.2592521045      0.0000000000
    2361    -15.1503709650     16.5095857069      0.0000000000
    2362    -15.1503709650     16.7157749573      0.0000000000
    2363    -15.1503709650     16.8856043631      0.0000000000
    2364    -15.1503709650     17.0254856956      0.0000000000
    2365    -15.1503709650     17.1407000608      0.0000000000
    2366    -15.1503709650     17.2355972833      0.0000000000
    2367    -15.1503709650     17.3137601308      0.0000000000
    2368    -15.1503709650     17.3781395779      0.0000000000
    2369    -15.1503709650     17.4311662184      0.0000000000
    2370    -15.1503709650     17.4748420300      0.0000000000
    2371    -15.1503709650     17.5108159574      0.0000000000
    2372    -15.1503709650     17.5404461671      0.0000000000
    2373    -15.1503709650     17.5648513235      0.0000000000
    2374    -15.1503709650     17.5849528235      0.0000000000
    2375    -15.1503709650     17.6015095828      0.0000000000
    2376    -15.1503709650     17.6151466885      0.0000000000
    2377    -15.1503709650     17.6263789984      0.0000000000
    2378    -15.1503709650     17.6356305793      0.0000000000
    2379    -15.1503709650     17.6432507169      0.0000000000
    2380    -15.1503709650     17.6495271036      0.0000000000
    2381    -15.1503709650     17.6546966990      0.0000000000
    2382    -15.1503709650     17.6589546772      0.0000000000
    2383    -15.1503709650     17.6624617946      0.0000000000
    2384    -15.1503709650     17.6653504595      0.0000000000
